id,user_id,movie_id,timestamp
0,5,2962,974769784
1,5,3177,974769768
2,5,3153,974769768
3,5,501,974769768
4,5,3159,974769768
5,5,3176,974769768
6,5,3156,974769768
7,5,3193,974769737
8,5,2493,974769737
9,5,3097,974769737
10,9,1741,974769824
11,9,1117,974769824
12,9,2014,974769824
13,9,2178,974769824
14,9,3415,974769672
15,9,2310,974769672
16,9,1430,974769655
17,9,2404,974769655
18,9,2677,974769655
19,9,3420,974769655
20,11,1426,974769521
21,11,3195,974769330
22,11,3176,974769284
23,11,3126,974769258
24,11,3156,974769258
25,11,2687,974769031
26,11,1058,974769031
27,11,2887,974769031
28,11,2630,974769031
29,11,1359,974768993
30,12,2349,974769723
31,12,1631,974769723
32,12,2171,974769681
33,12,2378,974769681
34,12,163,974769647
35,12,164,974769647
36,12,782,974769611
37,12,2246,974769576
38,12,2348,974769576
39,12,3482,974769576
40,16,1208,974768825
41,16,1863,974768825
42,16,3328,974768825
43,16,2178,974768801
44,16,3325,974768801
45,16,625,974768801
46,16,2248,974768801
47,16,3170,974768801
48,16,1003,974768764
49,16,2334,974768764
50,18,1035,974768808
51,18,2793,974768712
52,18,341,974768712
53,18,1444,974768712
54,18,1854,974768672
55,18,1511,974768672
56,18,362,974768672
57,18,1871,974768672
58,18,1373,974768672
59,18,417,974768612
60,27,3215,974766101
61,27,3376,974766023
62,27,3195,974765967
63,27,1390,974765967
64,27,457,974765936
65,27,928,974765906
66,27,2962,974765906
67,27,2555,974765874
68,27,805,974765874
69,27,561,974765874
70,39,3121,974765780
71,39,2553,974765780
72,39,1252,974765780
73,39,1669,974765780
74,39,2610,974765780
75,39,2568,974765739
76,39,2286,974765728
77,39,2463,974765685
78,39,1426,974765685
79,39,1889,974765618
80,45,2689,974764257
81,45,527,974764257
82,45,474,974764257
83,45,1997,974764200
84,45,1483,974764200
85,45,3431,974764170
86,45,1511,974764170
87,45,1432,974764075
88,45,119,974764075
89,45,107,974764045
90,46,3327,974764423
91,46,188,974764380
92,46,3539,974764380
93,46,1221,974764346
94,46,1225,974764346
95,46,1208,974764346
96,46,1351,974764297
97,46,1454,974764297
98,46,3325,974764297
99,46,1390,974764297
100,66,3154,974760518
101,66,2834,974760492
102,66,2843,974760492
103,66,3255,974760426
104,66,2261,974759953
105,66,2408,974759924
106,66,3215,974759842
107,66,2986,974759842
108,66,3056,974759842
109,66,3522,974759818
110,71,1474,974758939
111,71,1034,974758939
112,71,616,974758939
113,71,561,974758910
114,71,3154,974758910
115,71,2843,974758910
116,71,928,974758910
117,71,527,974758870
118,71,1906,974758870
119,71,3126,974758870
120,93,1889,974769772
121,93,1907,974769712
122,93,2176,974769688
123,93,1886,974769688
124,93,1920,974769527
125,93,1656,974769144
126,93,1823,974769119
127,93,560,974769101
128,93,910,974769101
129,93,1845,974769101
130,96,704,974757181
131,96,1320,974757181
132,96,1396,974757181
133,96,255,974757181
134,96,1253,974757130
135,96,1427,974757130
136,96,1045,974757130
137,96,2151,974757130
138,96,152,974757129
139,96,341,974757129
140,101,3171,974755507
141,101,1775,974755507
142,101,2480,974755507
143,101,2814,974755507
144,101,2093,974755507
145,102,1390,974756346
146,102,928,974756297
147,102,2492,974756297
148,102,2555,974756297
149,102,457,974756297
150,105,1129,974754772
151,105,471,974754714
152,105,817,974754714
153,105,3038,974754627
154,105,249,974754627
155,106,382,974758549
156,106,2516,974758409
157,106,3282,974758409
158,106,2517,974758409
159,106,1150,974758408
160,120,224,974753405
161,120,566,974753175
162,120,14,974753125
163,120,3241,974753096
164,120,2538,974753072
165,120,2739,974753055
166,120,1045,974753026
167,120,486,974753007
168,120,1854,974752998
169,120,977,974752974
170,126,3374,974753383
171,126,2650,974753322
172,126,719,974753322
173,126,2929,974753322
174,126,702,974753322
175,126,1589,974753322
176,126,252,974753272
177,126,1501,974753272
178,126,1440,974753272
179,126,2151,974753232
180,139,1371,974750795
181,139,2402,974750795
182,139,2324,974750795
183,139,2708,974750795
184,139,2578,974750795
185,139,1173,974750795
186,139,278,974750795
187,139,2943,974750756
188,139,2425,974750756
189,139,1348,974750756
190,140,1343,974755260
191,140,2831,974754969
192,140,2286,974754934
193,140,36,974754827
